episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s04e21a	4	609.0	location;time_jump	11.67	False
s04e21b	4	32.0	charact_entry	8.6	False
s04e21b	4	58.0	charact_entry	2.91	True
s04e21b	4	113.0	location;time_jump	2.57	True
s04e21b	4	166.0	location;time_jump	3.98	True
s04e21b	4	172.0	charact_entry	2.02	True
s04e21b	4	175.0	location;time_jump	0.0	True
s04e21b	4	193.0	time_jump	2.08	True
s04e21b	4	227.0	location;time_jump	1.38	True
s04e21b	4	257.0	location;time_jump	2.31	True
s04e21b	4	302.0	location;time_jump	1.48	True
s04e21b	4	325.0	location;time_jump	8.97	False
s04e21b	4	375.0	location;time_jump	3.49	True
s04e21b	4	391.0	location;time_jump	7.65	False
s04e21b	4	424.0	location;time_jump	7.91	False
s04e21b	4	433.0	charact_leave	1.09	True
s04e21b	4	445.0	location;time_jump	11.23	False
s04e21b	4	455.0	location;time_jump	1.23	True
s04e21b	4	541.0	goal_change	25.19	False
s04e21b	4	570.0	location;time_jump	3.81	True
s04e21b	4	625.0	time_jump	5.03	False
s04e22a	4	54.0	theme_song	1.43	True
s04e22a	4	61.0	music_transit	8.43	False
s04e22a	4	64.0	location;time_jump	11.43	False
s04e22a	4	142.0	music_transit	1.33	True
s04e22a	4	145.0	location;time_jump	4.33	True
s04e22a	4	160.0	charact_entry	19.33	False
s04e22a	4	218.0	charact_leave	20.59	False
s04e22a	4	236.0	location;time_jump	2.59	True
s04e22a	4	271.0	charact_entry	32.41	False
s04e22a	4	306.0	charact_leave	14.4	False
s04e22a	4	322.0	location;time_jump	1.6	True
s04e22a	4	382.0	time_jump	0.63	True
s04e22a	4	421.0	location;time_jump	2.16	True
s04e22a	4	460.0	charact_leave	41.16	False
s04e22a	4	489.0	charact_leave;goal_change	70.16	False
s04e22a	4	504.0	charact_leave	85.16	False
s04e22a	4	519.0	charact_leave	84.93	False
s04e22a	4	573.0	music_transit	30.93	False
s04e22a	4	575.0	time_jump	28.93	False
s04e22a	4	605.0	charact_entry	1.07	True
s04e22a	4	631.0	location;time_jump	1.46	True
s04e22b	4	44.0	location;time_jump	2.87	True
s04e22b	4	61.0	charact_entry	19.87	False
s04e22b	4	207.0	location;time_jump	3.6	True
s04e22b	4	266.0	music_transit	6.59	False
s04e22b	4	269.0	location;time_jump	3.59	True
s04e22b	4	302.0	charact_entry	12.35	False
s04e22b	4	349.0	music_transit	4.8	True
s04e22b	4	352.0	location;time_jump	1.8	True
s04e22b	4	376.0	location;time_jump	14.01	False
s04e22b	4	504.0	music_transit	1.82	True
s04e22b	4	506.0	location;time_jump	3.82	True
s04e22b	4	524.0	location;time_jump	21.82	False
s04e22b	4	532.0	location;time_jump	23.36	False
s04e22b	4	535.0	location;time_jump	20.36	False
s04e22b	4	538.0	time_jump	17.36	False
s04e22b	4	541.0	location;time_jump	14.36	False
s04e22b	4	546.0	location;time_jump	9.36	False
s04e22b	4	547.0	location;time_jump	8.36	False
s04e22b	4	549.0	time_jump	6.36	False
s04e22b	4	551.0	time_jump	4.36	True
s04e22b	4	556.0	location;time_jump	0.64	True
s04e22b	4	561.0	charact_entry	5.64	False
s04e22b	4	577.0	charact_leave;goal_change	21.64	False
s04e22b	4	638.0	location;time_jump	6.01	False
s04e23a	4	11.0	charact_leave	16.84	False
s04e23a	4	30.0	location	2.16	True
s04e23a	4	56.0	charact_entry	5.77	False
s04e23a	4	64.0	location	2.23	True
s04e23a	4	81.0	theme_song	0.19	True
s04e23a	4	88.0	music_transit	7.19	False
s04e23a	4	93.0	location;time_jump	12.19	False
s04e23a	4	107.0	charact_entry	26.19	False
s04e23a	4	144.0	charact_entry;charact_leave;goal_change	39.16	False
s04e23a	4	180.0	charact_entry	3.16	True
s04e23a	4	198.0	charact_leave	2.28	True
s04e23a	4	209.0	music_transit	13.28	False
s04e23a	4	225.0	location;time_jump	1.94	True
s04e23a	4	286.0	music_transit	8.67	False
s04e23a	4	289.0	location;time_jump	5.67	False
s04e23a	4	365.0	location	8.35	False
s04e23a	4	382.0	charact_entry	8.65	False
s04e23a	4	390.0	music_transit	16.65	False
s04e23a	4	395.0	location;time_jump	21.65	False
s04e23a	4	410.0	time_jump	35.7	False
s04e23a	4	423.0	time_jump	22.7	False
s04e23a	4	437.0	location;time_jump	8.7	False
s04e23a	4	467.0	music_transit	5.94	False
s04e23a	4	470.0	location;time_jump	3.39	True
s04e23a	4	531.0	music_transit	1.51	True
s04e23a	4	534.0	location;time_jump	4.51	True
s04e23a	4	661.0	music_transit	1.23	True
s04e23a	4	665.0	location;time_jump	5.23	False
s04e23a	4	737.0	charact_leave	6.87	False
s04e23b	4	7.0	music_transit	3.08	True
s04e23b	4	10.0	location;time_jump	6.08	False
s04e23b	4	117.0	music_transit	3.01	True
s04e23b	4	121.0	location;time_jump	7.01	False
s04e23b	4	240.0	music_transit	2.76	True
s04e23b	4	244.0	location;time_jump	6.76	False
s04e23b	4	255.0	charact_entry	0.82	True
s04e23b	4	297.0	charact_entry	2.68	True
s04e23b	4	303.0	goal_change	3.32	True
s04e23b	4	333.0	charact_entry;goal_change	33.32	False
s04e23b	4	453.0	charact_leave	19.26	False
s04e23b	4	475.0	music_transit	2.74	True
s04e23b	4	479.0	location;time_jump	6.74	False
s04e23b	4	495.0	location;charact_entry;goal_change	3.78	True
s04e23b	4	563.0	location;charact_leave;goal_change	16.88	False
s04e23b	4	592.0	music_transit	3.96	True
s04e23b	4	595.0	location;time_jump	0.96	True
s04e23b	4	601.0	charact_entry	0.56	True
s04e23b	4	649.0	location;time_jump	2.86	True
s04e23b	4	718.0	charact_leave	11.29	False
s04e23b	4	731.0	music_transit	1.71	True
s04e23b	4	738.0	location;time_jump	8.71	False
s04e23c	4	85.0	music_transit	6.47	False
s04e23c	4	88.0	location;time_jump	3.47	True
s04e23c	4	152.0	charact_entry;goal_change	5.19	False
s04e23c	4	196.0	charact_leave;goal_change	4.12	True
s04e23c	4	242.0	music_transit	4.45	True
s04e23c	4	245.0	location;time_jump	1.45	True
s04e23c	4	310.0	location;time_jump	4.0	True
s04e23c	4	347.0	location;time_jump	3.25	True
s04e23c	4	369.0	location;time_jump	16.55	False
s04e23c	4	411.0	location;charact_entry;goal_change	25.45	False
s04e23c	4	457.0	location;charact_leave;goal_change	66.95	False
s04e23c	4	478.0	goal_change	45.95	False
s04e23c	4	525.0	charact_entry	1.05	True
s04e23c	4	534.0	music_transit	0.85	True
s04e23c	4	538.0	time_jump	4.85	True
s04e23c	4	554.0	charact_entry	14.66	False
s04e23c	4	575.0	goal_change	6.34	False
s04e23c	4	597.0	goal_change	4.5	True
s04e23c	4	627.0	location;time_jump	2.76	True
s04e23c	4	670.0	music_transit	4.5	True
s04e23c	4	673.0	location;time_jump	7.5	False
s04e23c	4	684.0	charact_leave	2.3	True
s04e23c	4	693.0	music_transit	6.7	False
s04e23c	4	699.0	location;time_jump	12.7	False
s04e23d	4	42.0	music_transit	0.67	True
s04e23d	4	47.0	time_jump	5.67	False
s04e23d	4	56.0	location;charact_entry;goal_change	14.67	False
s04e23d	4	113.0	location;time_jump	1.82	True
s04e23d	4	177.0	music_transit	2.18	True
s04e23d	4	182.0	location;time_jump	6.5	False
s04e23d	4	190.0	charact_entry	1.5	True
s04e23d	4	216.0	music_transit	4.32	True
s04e23d	4	222.0	location;time_jump	10.32	False
s04e23d	4	241.0	charact_entry	25.43	False
s04e23d	4	263.0	charact_leave;goal_change	3.43	True
s04e23d	4	272.0	goal_change	0.85	True
s04e23d	4	295.0	time_jump	3.71	True
s04e23d	4	305.0	charact_entry	13.71	False
s04e23d	4	335.0	charact_leave;goal_change	43.71	False
s04e23d	4	359.0	goal_change	35.81	False
s04e23d	4	430.0	time_jump	19.69	False
s04e23d	4	452.0	location;charact_entry;goal_change	2.31	True
s04e23d	4	519.0	charact_entry;goal_change	3.76	True
s04e23d	4	542.0	charact_entry;goal_change	4.5	True
s04e23d	4	607.0	goal_change	11.51	False
s04e23d	4	637.0	theme_song	18.49	False
s05e01a	5	140.0	charact_leave	2.11	True
s05e01a	5	146.0	theme_song	2.05	True
s05e01a	5	192.0	music_transit	48.05	False
s05e01a	5	195.0	location;time_jump	51.05	False
s05e01a	5	208.0	charact_entry	44.29	False
s05e01a	5	223.0	charact_entry	29.29	False
s05e01a	5	231.0	goal_change	21.29	False
s05e01a	5	250.0	location;charact_entry;goal_change	2.29	True
s05e01a	5	290.0	charact_leave;goal_change	2.36	True
s05e01a	5	348.0	charact_leave;goal_change	1.49	True
s05e01a	5	388.0	charact_leave;goal_change	1.81	True
s05e01a	5	399.0	charact_entry	10.01	False
s05e01a	5	411.0	charact_entry;goal_change	1.99	True
s05e01a	5	438.0	charact_entry;charact_leave;goal_change	2.99	True
s05e01a	5	481.0	charact_entry;goal_change	29.48	False
s05e01a	5	514.0	goal_change	3.52	True
s05e01a	5	528.0	music_transit	2.3	True
s05e01a	5	530.0	time_jump	3.94	True
s05e01a	5	537.0	charact_entry	3.06	True
s05e01a	5	573.0	location;charact_entry;goal_change	2.35	True
s05e01a	5	607.0	location	3.93	True
s05e01a	5	624.0	charact_entry;goal_change	1.9	True
s05e01b	5	23.0	music_transit	2.28	True
s05e01b	5	25.0	location;time_jump	4.28	True
s05e01b	5	59.0	charact_entry;goal_change	0.2	True
s05e01b	5	130.0	music_transit	3.73	True
s05e01b	5	135.0	time_jump	8.73	False
s05e01b	5	168.0	charact_entry;goal_change	10.36	False
s05e01b	5	203.0	charact_entry	43.37	False
s05e01b	5	248.0	charact_leave	1.63	True
s05e01b	5	254.0	music_transit	7.63	False
s05e01b	5	257.0	location;time_jump	10.63	False
s05e01b	5	288.0	charact_entry;charact_leave;goal_change	0.41	True
s05e01b	5	325.0	time_jump	7.32	False
s05e01b	5	338.0	charact_entry;goal_change	2.45	True
s05e01b	5	350.0	music_transit	2.84	True
s05e01b	5	353.0	location;time_jump	5.84	False
s05e01b	5	359.0	charact_entry	7.12	False
s05e01b	5	396.0	charact_leave;goal_change	2.43	True
s05e01b	5	470.0	charact_leave	1.68	True
s05e01b	5	479.0	charact_entry	10.68	False
s05e01b	5	491.0	music_transit	5.97	False
s05e01b	5	494.0	location;time_jump	2.97	True
s05e01b	5	650.0	charact_entry;goal_change	1.12	True
s05e01b	5	671.0	location;time_jump	3.31	True
s05e02a	5	24.0	charact_entry	2.88	True
s05e02a	5	51.0	charact_leave	4.26	True
s05e02a	5	67.0	charact_entry	1.58	True
s05e02a	5	79.0	theme_song	4.74	True
s05e02a	5	114.0	music_transit	39.74	False
s05e02a	5	117.0	location;time_jump	42.74	False
s05e02a	5	154.0	charact_entry;goal_change	79.74	False
s05e02a	5	171.0	charact_leave;goal_change	96.74	False
s05e02a	5	235.0	charact_entry;goal_change	68.25	False
s05e02a	5	302.0	charact_leave;goal_change	1.25	True
s05e02a	5	390.0	goal_change	0.16	True
s05e02a	5	422.0	music_transit	5.66	False
s05e02a	5	426.0	location;time_jump	1.66	True
s05e02a	5	461.0	goal_change	33.34	False
s05e02a	5	500.0	charact_entry;goal_change	39.4	False
s05e02a	5	550.0	goal_change	1.95	True
s05e02a	5	566.0	music_transit	3.55	True
s05e02a	5	568.0	location;time_jump	5.55	False
s05e02a	5	585.0	charact_entry	3.64	True
s05e02a	5	610.0	charact_leave	28.64	False
s05e02a	5	638.0	music_transit	3.63	True
s05e02a	5	641.0	location;time_jump	0.63	True
s05e02a	5	666.0	location;charact_entry;goal_change	1.53	True
s05e02a	5	722.0	location	57.53	False
s05e02b	5	4.0	location;charact_leave	1.2	True
s05e02b	5	13.0	charact_entry	2.36	True
s05e02b	5	28.0	location;goal_change	12.64	False
s05e02b	5	92.0	charact_leave	11.35	False
s05e02b	5	95.0	charact_entry	8.35	False
s05e02b	5	106.0	location;charact_leave	2.65	True
s05e02b	5	130.0	location	4.91	True
s05e02b	5	219.0	music_transit	3.13	True
s05e02b	5	223.0	location;time_jump	7.13	False
s05e02b	5	248.0	charact_entry;goal_change	2.03	True
s05e02b	5	302.0	goal_change	25.02	False
s05e02b	5	331.0	music_transit	3.98	True
s05e02b	5	334.0	time_jump	6.98	False
s05e02b	5	388.0	charact_leave	3.1	True
s05e02b	5	400.0	charact_leave;goal_change	8.9	False
s05e02b	5	430.0	charact_leave	38.9	False
s05e02b	5	683.0	location;time_jump	3.3	True
s05e02b	5	705.0	charact_entry;goal_change	2.46	True
s05e02b	5	752.0	location;goal_change	4.28	True
s05e03a	5	30.0	goal_change	15.08	False
s05e03a	5	47.0	charact_entry;goal_change	1.92	True
s05e03a	5	69.0	goal_change	10.47	False
s05e03a	5	78.0	theme_song	13.79	False
s05e03a	5	85.0	music_transit	6.79	False
s05e03a	5	88.0	time_jump	3.79	True
s05e03a	5	143.0	charact_entry;goal_change	1.75	True
s05e03a	5	162.0	charact_leave	20.75	False
s05e03a	5	171.0	charact_entry;goal_change	28.92	False
s05e03a	5	197.0	location;time_jump	2.92	True
s05e03a	5	270.0	music_transit	17.04	False
s05e03a	5	274.0	location;time_jump	13.04	False
s05e03a	5	295.0	goal_change	7.96	False
s05e03a	5	310.0	goal_change	22.96	False
s05e03a	5	337.0	charact_entry;goal_change	29.95	False
s05e03a	5	364.0	charact_leave	2.95	True
s05e03a	5	394.0	location;time_jump	3.92	True
s05e03a	5	426.0	charact_entry;goal_change	6.75	False
s05e03a	5	438.0	location;time_jump	5.25	False
s05e03a	5	484.0	location;time_jump	3.3	True
s05e03a	5	508.0	location;time_jump	3.86	True
s05e03a	5	532.0	charact_leave;goal_change	27.86	False
s05e03a	5	615.0	location;time_jump	3.41	True
s05e03a	5	625.0	charact_entry	13.41	False
s05e03b	5	57.0	location;time_jump	1.82	True
s05e03b	5	103.0	charact_entry;goal_change	18.9	False
s05e03b	5	123.0	charact_entry;goal_change	1.1	True
s05e03b	5	193.0	location;time_jump	0.3	True
s05e03b	5	210.0	location;time_jump	1.43	True
s05e03b	5	237.0	music_transit	1.84	True
s05e03b	5	241.0	location;time_jump	5.84	False
s05e03b	5	256.0	charact_leave	2.36	True
s05e03b	5	273.0	location	0.19	True
s05e03b	5	285.0	location	1.69	True
s05e03b	5	309.0	location	1.39	True
s05e03b	5	323.0	location	3.16	True
s05e03b	5	339.0	location	7.01	False
s05e03b	5	354.0	location	3.01	True
s05e03b	5	372.0	location	3.59	True
s05e03b	5	389.0	charact_entry	12.0	False
s05e03b	5	416.0	location;time_jump	10.86	False
s05e03b	5	434.0	location;time_jump	2.46	True
s05e03b	5	438.0	charact_entry;charact_leave	1.54	True
s05e03b	5	514.0	location;time_jump	3.02	True
s05e03b	5	522.0	charact_entry;goal_change	11.02	False
s05e03b	5	570.0	charact_leave;goal_change	9.71	False
s05e03b	5	657.0	time_jump	16.24	False
s05e04a	5	22.0	charact_entry	1.6	True
s05e04a	5	67.0	charact_entry;goal_change	44.75	False
s05e04a	5	100.0	charact_entry	11.75	False
s05e04a	5	115.0	theme_song	3.25	True
s05e04a	5	159.0	music_transit	47.25	False
s05e04a	5	162.0	time_jump	50.25	False
s05e04a	5	188.0	charact_entry;goal_change	76.25	False
s05e04a	5	322.0	location;charact_entry;goal_change	2.72	True
s05e04a	5	367.0	charact_leave;goal_change	6.99	False
s05e04a	5	378.0	location;time_jump	4.01	True
s05e04a	5	424.0	charact_entry;goal_change	21.65	False
s05e04a	5	473.0	location;time_jump	2.85	True
s05e04a	5	495.0	charact_entry	2.55	True
s05e04a	5	537.0	music_transit	1.79	True
s05e04a	5	540.0	location;time_jump	4.79	True
s05e04a	5	573.0	location;time_jump	2.5	True
s05e04a	5	605.0	charact_entry;goal_change	33.75	False
s05e04a	5	647.0	music_transit	8.25	False
s05e04a	5	650.0	location;time_jump	11.25	False
s05e04a	5	656.0	location;charact_entry	17.25	False
s05e04b	5	43.0	music_transit	4.74	True
s05e04b	5	46.0	location;time_jump	7.74	False
s05e04b	5	97.0	location;charact_entry;goal_change	6.31	False
s05e04b	5	124.0	location;time_jump	2.59	True
s05e04b	5	138.0	charact_entry	9.23	False
s05e04b	5	203.0	location;time_jump	2.7	True
s05e04b	5	208.0	location;charact_entry;goal_change	7.7	False
s05e04b	5	236.0	charact_leave;goal_change	12.65	False
s05e04b	5	260.0	charact_entry	11.35	False
s05e04b	5	278.0	location;time_jump	0.57	True
s05e04b	5	289.0	charact_entry	11.57	False
s05e04b	5	391.0	charact_entry;goal_change	0.69	True
s05e04b	5	420.0	location;time_jump	2.16	True
s05e04b	5	425.0	location;charact_entry;goal_change	7.16	False
s05e04b	5	464.0	location;charact_entry;goal_change	27.8	False
s05e04b	5	494.0	music_transit	2.2	True
s05e04b	5	497.0	time_jump	5.2	False
s05e04b	5	588.0	location;time_jump	1.98	True
s05e04b	5	600.0	charact_entry;goal_change	13.98	False
s05e04b	5	694.0	goal_change	39.59	False
s05e04b	5	728.0	location;time_jump	5.59	False
s05e04b	5	746.0	charact_entry	12.41	False
s05e05a	5	46.0	charact_leave;goal_change	28.68	False
s05e05a	5	78.0	charact_entry	3.32	True
s05e05a	5	83.0	theme_song	8.32	False
s05e05a	5	128.0	music_transit	53.32	False
s05e05a	5	130.0	location;time_jump	55.32	False
s05e05a	5	156.0	charact_entry;goal_change	40.65	False
s05e05a	5	203.0	charact_entry;goal_change	6.35	False
s05e05a	5	228.0	charact_leave;goal_change	4.06	True
s05e05a	5	242.0	charact_entry;goal_change	0.63	True
s05e05a	5	304.0	goal_change	3.07	True
s05e05a	5	335.0	charact_entry	9.45	False
s05e05a	5	347.0	music_transit	2.55	True
s05e05a	5	352.0	location;time_jump	7.55	False
s05e05a	5	378.0	charact_leave;goal_change	0.26	True
s05e05a	5	388.0	charact_entry;goal_change	1.9	True
s05e05a	5	418.0	music_transit	2.02	True
s05e05a	5	421.0	location;time_jump	5.02	False
s05e05a	5	435.0	goal_change	19.02	False
s05e05a	5	466.0	goal_change	44.87	False
s05e05a	5	513.0	location;time_jump	2.13	True
s05e05a	5	593.0	music_transit	5.4	False
s05e05a	5	595.0	time_jump	7.4	False
s05e05a	5	668.0	location;time_jump	2.21	True
s05e05a	5	675.0	charact_entry	9.21	False
s05e05b	5	85.0	music_transit	2.84	True
s05e05b	5	89.0	location;time_jump	6.84	False
s05e05b	5	98.0	charact_entry	15.84	False
s05e05b	5	129.0	charact_entry;goal_change	22.42	False
s05e05b	5	154.0	location;charact_leave	2.58	True
s05e05b	5	166.0	charact_entry;goal_change	14.58	False
s05e05b	5	192.0	location;time_jump	3.01	True
s05e05b	5	220.0	charact_leave	31.01	False
s05e05b	5	231.0	charact_entry;goal_change	42.01	False
s05e05b	5	326.0	music_transit	3.02	True
s05e05b	5	329.0	location;time_jump	6.02	False
s05e05b	5	372.0	location;time_jump	11.77	False
s05e05b	5	410.0	charact_entry;goal_change	26.23	False
s05e05b	5	423.0	charact_leave	39.23	False
s05e05b	5	518.0	charact_entry;goal_change	9.67	False
s05e05b	5	531.0	location;time_jump	3.33	True
s05e05b	5	615.0	music_transit	3.87	True
s05e05b	5	617.0	time_jump	1.87	True
s05e05b	5	649.0	charact_leave;goal_change	7.19	False
s05e05b	5	716.0	charact_entry;goal_change	1.26	True
s05e05b	5	730.0	time_jump	5.34	False
s05e05b	5	760.0	charact_leave	11.09	False
s05e06a	5	41.0	charact_leave	2.77	True
s05e06a	5	54.0	charact_leave	2.55	True
s05e06a	5	59.0	theme_song	2.45	True
s05e06a	5	104.0	music_transit	37.12	False
s05e06a	5	107.0	location;time_jump	34.12	False
s05e06a	5	169.0	charact_entry;goal_change	27.88	False
s05e06a	5	172.0	charact_entry	30.88	False
s05e06a	5	247.0	charact_leave;goal_change	8.31	False
s05e06a	5	299.0	music_transit	1.35	True
s05e06a	5	302.0	location;time_jump	4.35	True
s05e06a	5	333.0	charact_entry	0.86	True
s05e06a	5	343.0	music_transit	7.18	False
s05e06a	5	345.0	location;time_jump	9.18	False
s05e06a	5	364.0	charact_entry;goal_change	28.18	False
s05e06a	5	436.0	charact_leave	1.41	True
s05e06a	5	444.0	charact_entry;goal_change	0.67	True
s05e06a	5	493.0	location;time_jump	2.07	True
s05e06a	5	501.0	charact_entry	10.07	False
s05e06a	5	545.0	charact_leave	1.07	True
s05e06a	5	565.0	music_transit	2.03	True
s05e06a	5	568.0	location;time_jump	5.03	False
s05e06a	5	587.0	charact_entry	2.25	True
s05e06a	5	636.0	music_transit	5.65	False
s05e06a	5	638.0	location;time_jump	3.65	True
s05e06a	5	658.0	charact_entry;charact_leave;goal_change	5.63	False
s05e06b	5	25.0	charact_entry	74.92	False
s05e06b	5	93.0	charact_leave	6.92	False
s05e06b	5	102.0	music_transit	2.08	True
s05e06b	5	106.0	location;time_jump	5.6	False
s05e06b	5	130.0	goal_change	1.79	True
s05e06b	5	165.0	music_transit	1.28	True
s05e06b	5	168.0	location;time_jump	4.28	True
s05e06b	5	280.0	location;time_jump	2.45	True
s05e06b	5	343.0	music_transit	3.27	True
s05e06b	5	346.0	location;time_jump	6.27	False
s05e06b	5	378.0	charact_entry;goal_change	38.27	False
s05e06b	5	440.0	time_jump	2.13	True
s05e06b	5	469.0	goal_change	9.86	False
s05e06b	5	497.0	location;charact_entry;goal_change	4.21	True
s05e06b	5	545.0	goal_change	14.95	False
s05e06b	5	571.0	goal_change	40.72	False
s05e06b	5	621.0	goal_change	3.43	True
s05e06b	5	638.0	charact_leave	20.43	False
s05e06b	5	654.0	goal_change	36.43	False
s05e06b	5	690.0	location;time_jump	17.17	False
s05e07a	5	15.0	charact_entry;goal_change	2.28	True
s05e07a	5	66.0	theme_song	2.6	True
s05e07a	5	110.0	music_transit	14.29	False
s05e07a	5	113.0	location;time_jump	11.29	False
s05e07a	5	140.0	charact_leave;goal_change	1.55	True
s05e07a	5	149.0	charact_entry	10.55	False
s05e07a	5	178.0	charact_leave;goal_change	8.83	False
s05e07a	5	221.0	music_transit	2.5	True
s05e07a	5	224.0	location;time_jump	5.5	False
s05e07a	5	252.0	charact_entry;goal_change	2.33	True
s05e07a	5	281.0	charact_leave;goal_change	31.33	False
s05e07a	5	346.0	music_transit	2.38	True
s05e07a	5	349.0	location;time_jump	5.38	False
s05e07a	5	401.0	music_transit	1.21	True
s05e07a	5	404.0	location;time_jump	4.21	True
s05e07a	5	449.0	location;time_jump	3.1	True
s05e07a	5	494.0	music_transit	1.09	True
s05e07a	5	498.0	location;time_jump	5.09	False
s05e07a	5	512.0	charact_leave	2.05	True
s05e07a	5	517.0	charact_entry;goal_change	7.05	False
s05e07a	5	550.0	charact_leave;goal_change	27.21	False
s05e07a	5	578.0	charact_entry;goal_change	0.79	True
s05e07a	5	593.0	music_transit	4.51	True
s05e07a	5	597.0	location;time_jump	8.35	False
s05e07a	5	622.0	charact_entry;goal_change	13.87	False
s05e07a	5	638.0	charact_leave	2.13	True
s05e07b	5	17.0	charact_entry;goal_change	3.44	True
s05e07b	5	29.0	music_transit	1.6	True
s05e07b	5	33.0	location;time_jump	5.6	False
s05e07b	5	54.0	goal_change	1.58	True
s05e07b	5	74.0	charact_entry	2.3	True
s05e07b	5	83.0	charact_leave	0.78	True
s05e07b	5	93.0	location;time_jump	4.14	True
s05e07b	5	161.0	music_transit	1.72	True
s05e07b	5	164.0	location;time_jump	4.72	True
s05e07b	5	241.0	charact_leave;goal_change	3.85	True
s05e07b	5	255.0	music_transit	2.13	True
s05e07b	5	258.0	location;time_jump	5.13	False
s05e07b	5	291.0	charact_entry	0.39	True
s05e07b	5	337.0	charact_leave	13.93	False
s05e07b	5	349.0	location;time_jump	1.93	True
s05e07b	5	375.0	goal_change	5.19	False
s05e07b	5	432.0	music_transit	15.37	False
s05e07b	5	435.0	location;time_jump	18.37	False
s05e07b	5	457.0	location;time_jump	7.02	False
s05e07b	5	526.0	charact_leave	18.41	False
s05e07b	5	543.0	charact_entry;goal_change	35.41	False
s05e07b	5	556.0	charact_leave	35.58	False
s05e07b	5	594.0	charact_leave	2.42	True
s05e07b	5	608.0	music_transit	1.68	True
s05e07b	5	611.0	location;time_jump	4.68	True
s05e07b	5	626.0	charact_entry;goal_change	0.24	True
s05e07b	5	692.0	time_jump	7.91	False
s05e08a	5	64.0	theme_song	1.95	True
s05e08a	5	109.0	music_transit	46.95	False
s05e08a	5	112.0	none	49.95	False
s05e08a	5	177.0	location;time_jump	1.66	True
s05e08a	5	199.0	location;time_jump	9.26	False
s05e08a	5	232.0	location;time_jump	6.17	False
s05e08a	5	254.0	location;time_jump	3.13	True
s05e08a	5	295.0	time_jump	1.83	True
s05e08a	5	312.0	charact_entry	18.83	False
s05e08a	5	346.0	charact_entry	2.28	True
s05e08a	5	401.0	charact_entry	0.52	True
s05e08a	5	417.0	location;time_jump	1.74	True
s05e08a	5	467.0	location;time_jump	0.67	True
s05e08a	5	477.0	charact_entry	10.67	False
s05e08a	5	517.0	charact_entry;goal_change	1.73	True
s05e08a	5	572.0	charact_leave;goal_change	8.92	False
s05e08a	5	595.0	charact_leave	9.69	False
s05e08a	5	606.0	time_jump	1.31	True
s05e08a	5	618.0	charact_entry	13.31	False
s05e08a	5	652.0	time_jump	3.22	True
s05e08b	5	16.0	charact_leave;goal_change	6.36	False
s05e08b	5	50.0	time_jump	2.01	True
s05e08b	5	77.0	charact_entry	1.77	True
s05e08b	5	88.0	charact_entry;goal_change	2.54	True
s05e08b	5	98.0	charact_leave	4.3	True
s05e08b	5	105.0	location;time_jump	2.7	True
s05e08b	5	157.0	location;time_jump	2.02	True
s05e08b	5	165.0	charact_entry	10.02	False
s05e08b	5	182.0	charact_entry;goal_change	2.18	True
s05e08b	5	202.0	charact_leave	8.62	False
s05e08b	5	213.0	charact_entry;goal_change	2.38	True
s05e08b	5	238.0	goal_change	20.0	False
s05e08b	5	263.0	time_jump	1.72	True
s05e08b	5	374.0	charact_entry;charact_leave;goal_change	74.48	False
s05e08b	5	449.0	goal_change	0.52	True
s05e08b	5	463.0	location;time_jump	4.98	True
s05e08b	5	528.0	location;time_jump	2.21	True
s05e08b	5	555.0	charact_leave	8.68	False
s05e08b	5	565.0	location	1.32	True
s05e08b	5	593.0	music_transit	4.68	True
s05e08b	5	596.0	location;time_jump	1.68	True
s05e08b	5	608.0	charact_entry	7.64	False
s05e08b	5	669.0	charact_entry;goal_change	12.79	False
s05e08b	5	677.0	location;time_jump	4.79	True
s05e09a	5	73.0	location	4.72	True
s05e09a	5	86.0	charact_entry	17.72	False
s05e09a	5	164.0	theme_song	2.36	True
s05e09a	5	209.0	music_transit	9.24	False
s05e09a	5	212.0	location;time_jump	6.24	False
s05e09a	5	221.0	charact_entry	2.76	True
s05e09a	5	267.0	charact_entry;goal_change	48.76	False
s05e09a	5	382.0	music_transit	0.71	True
s05e09a	5	385.0	location;time_jump	3.71	True
s05e09a	5	505.0	music_transit	1.73	True
s05e09a	5	507.0	location;time_jump	3.73	True
s05e09a	5	517.0	charact_entry	13.73	False
s05e09a	5	558.0	charact_entry	3.4	True
s05e09a	5	568.0	music_transit	6.6	False
s05e09a	5	571.0	location;time_jump	9.6	False
s05e09a	5	590.0	location;charact_entry	2.39	True
s05e09a	5	594.0	charact_entry;goal_change	6.39	False
s05e09a	5	603.0	location;charact_entry	15.39	False
s05e09a	5	611.0	charact_leave	23.39	False
s05e09a	5	615.0	location	21.99	False
s05e09a	5	624.0	charact_entry	12.99	False
s05e09a	5	660.0	music_transit	6.37	False
s05e09a	5	664.0	time_jump	10.37	False
s05e09b	5	54.0	music_transit	3.52	True
s05e09b	5	57.0	location;time_jump	6.52	False
s05e09b	5	175.0	location;time_jump	1.32	True
s05e09b	5	215.0	charact_entry	40.54	False
s05e09b	5	252.0	music_transit	3.54	True
s05e09b	5	255.0	location;time_jump	0.54	True
s05e09b	5	272.0	charact_entry;goal_change	1.98	True
s05e09b	5	356.0	location;time_jump	2.27	True
